name,email,phone,totalSpends,loyaltyPoints,favoriteCategory,location,modeOfPayment,preferredCommunication
Arjun Sharma,arjun.sharma@example.com,+919876543210,12500.50,1250,Coffee,Chennai, India,UPI,WHATSAPP
Priya Patel,priya.patel@example.com,+919876543211,8400.00,840,Bakery,Bengaluru, India,CREDIT_CARD,EMAIL
Rahul Verma,rahul.verma@example.com,+919876543212,3200.75,320,Coffee,Mumbai, India,UPI,WHATSAPP
Sneha Rao,sneha.rao@example.com,+919876543213,21000.00,2100,Merchandise,Delhi, India,DEBIT_CARD,SMS
Vikram Singh,vikram.singh@example.com,+919876543214,150.00,15,Coffee,Chennai, India,CASH,WHATSAPP
Ananya Iyer,ananya.iyer@example.com,+919876543215,6750.25,675,Bakery,Chennai, India,UPI,EMAIL
Rohan Desai,rohan.desai@example.com,+919876543216,9200.00,920,Coffee,Pune, India,CREDIT_CARD,WHATSAPP
Kavya Reddy,kavya.reddy@example.com,+919876543217,14500.00,1450,Coffee,Hyderabad, India,UPI,SMS
Aditya Gupta,aditya.gupta@example.com,+919876543218,5400.50,540,Merchandise,Noida, India,UPI,WHATSAPP
Neha Krishnan,neha.krishnan@example.com,+919876543219,890.00,89,Bakery,Chennai, India,CASH,EMAIL
